date,US_10Y_Treasury_Yield
2013-12-23 00:00:00,2.9274
2013-12-24 00:00:00,2.9775
2013-12-25 00:00:00,2.9775
2013-12-26 00:00:00,2.9905
2013-12-27 00:00:00,3.0
2013-12-30 00:00:00,2.9703
2013-12-31 00:00:00,3.0282
2014-01-01 00:00:00,3.0282
2014-01-02 00:00:00,2.989
2014-01-03 00:00:00,2.9948
2014-01-06 00:00:00,2.9576
2014-01-07 00:00:00,2.9391
2014-01-08 00:00:00,2.9894
2014-01-09 00:00:00,2.9652
2014-01-10 00:00:00,2.8579
2014-01-13 00:00:00,2.8257
2014-01-14 00:00:00,2.8709
2014-01-15 00:00:00,2.8912
2014-01-16 00:00:00,2.8414
2014-01-17 00:00:00,2.8194
2014-01-20 00:00:00,2.8194
2014-01-21 00:00:00,2.8286
2014-01-22 00:00:00,2.8656
2014-01-23 00:00:00,2.7772
2014-01-24 00:00:00,2.715
2014-01-27 00:00:00,2.7479
2014-01-28 00:00:00,2.7488
2014-01-29 00:00:00,2.6767
2014-01-30 00:00:00,2.6949
2014-01-31 00:00:00,2.644
2014-02-03 00:00:00,2.5761
2014-02-04 00:00:00,2.6294
2014-02-05 00:00:00,2.6675
2014-02-06 00:00:00,2.7003
2014-02-07 00:00:00,2.6829
2014-02-10 00:00:00,2.6674
2014-02-11 00:00:00,2.725
2014-02-12 00:00:00,2.7608
2014-02-13 00:00:00,2.732
2014-02-14 00:00:00,2.7428
2014-02-17 00:00:00,2.7428
2014-02-18 00:00:00,2.7069
2014-02-19 00:00:00,2.7392
2014-02-20 00:00:00,2.7509
2014-02-21 00:00:00,2.731
2014-02-24 00:00:00,2.7382
2014-02-25 00:00:00,2.7023
2014-02-26 00:00:00,2.6655
2014-02-27 00:00:00,2.6387
2014-02-28 00:00:00,2.6476
2014-03-03 00:00:00,2.6012
2014-03-04 00:00:00,2.6977
2014-03-05 00:00:00,2.7048
2014-03-06 00:00:00,2.7373
2014-03-07 00:00:00,2.7879
2014-03-10 00:00:00,2.777
2014-03-11 00:00:00,2.768
2014-03-12 00:00:00,2.73
2014-03-13 00:00:00,2.6446
2014-03-14 00:00:00,2.6543
2014-03-17 00:00:00,2.6921
2014-03-18 00:00:00,2.6722
2014-03-19 00:00:00,2.7725
2014-03-20 00:00:00,2.7716
2014-03-21 00:00:00,2.7426
2014-03-24 00:00:00,2.7281
2014-03-25 00:00:00,2.748
2014-03-26 00:00:00,2.6919
2014-03-27 00:00:00,2.681
2014-03-28 00:00:00,2.7208
2014-03-31 00:00:00,2.718
2014-04-01 00:00:00,2.7525
2014-04-02 00:00:00,2.8045
2014-04-03 00:00:00,2.7972
2014-04-04 00:00:00,2.7207
2014-04-07 00:00:00,2.6998
2014-04-08 00:00:00,2.6808
2014-04-09 00:00:00,2.6898
2014-04-10 00:00:00,2.6474
2014-04-11 00:00:00,2.6247
2014-04-14 00:00:00,2.6472
2014-04-15 00:00:00,2.6283
2014-04-16 00:00:00,2.6282
2014-04-17 00:00:00,2.7215
2014-04-18 00:00:00,2.7215
2014-04-21 00:00:00,2.7151
2014-04-22 00:00:00,2.7105
2014-04-23 00:00:00,2.6987
2014-04-24 00:00:00,2.6805
2014-04-25 00:00:00,2.6623
2014-04-28 00:00:00,2.7005
2014-04-29 00:00:00,2.6913
2014-04-30 00:00:00,2.6459
2014-05-01 00:00:00,2.6133
2014-05-02 00:00:00,2.5843
2014-05-05 00:00:00,2.6068
2014-05-06 00:00:00,2.5914
2014-05-07 00:00:00,2.5878
2014-05-08 00:00:00,2.6161
2014-05-09 00:00:00,2.6233
2014-05-12 00:00:00,2.6611
2014-05-13 00:00:00,2.6089
2014-05-14 00:00:00,2.5427
2014-05-15 00:00:00,2.4893
2014-05-16 00:00:00,2.5231
2014-05-19 00:00:00,2.5445
2014-05-20 00:00:00,2.5106
2014-05-21 00:00:00,2.532
2014-05-22 00:00:00,2.5499
2014-05-23 00:00:00,2.5321
2014-05-26 00:00:00,2.5321
2014-05-27 00:00:00,2.5142
2014-05-28 00:00:00,2.4431
2014-05-29 00:00:00,2.4644
2014-05-30 00:00:00,2.4759
2014-06-02 00:00:00,2.5267
2014-06-03 00:00:00,2.5985
2014-06-04 00:00:00,2.6021
2014-06-05 00:00:00,2.5824
2014-06-06 00:00:00,2.5869
2014-06-09 00:00:00,2.6032
2014-06-10 00:00:00,2.6439
2014-06-11 00:00:00,2.6394
2014-06-12 00:00:00,2.5951
2014-06-13 00:00:00,2.6033
2014-06-16 00:00:00,2.597
2014-06-17 00:00:00,2.6523
2014-06-18 00:00:00,2.5844
2014-06-19 00:00:00,2.6206
2014-06-20 00:00:00,2.6052
2014-06-23 00:00:00,2.6261
2014-06-24 00:00:00,2.5781
2014-06-25 00:00:00,2.5592
2014-06-26 00:00:00,2.5286
2014-06-27 00:00:00,2.534
2014-06-30 00:00:00,2.5304
2014-07-01 00:00:00,2.5647
2014-07-02 00:00:00,2.6264
2014-07-03 00:00:00,2.6383
2014-07-04 00:00:00,2.6383
2014-07-07 00:00:00,2.611
2014-07-08 00:00:00,2.5557
2014-07-09 00:00:00,2.5503
2014-07-10 00:00:00,2.5359
2014-07-11 00:00:00,2.516
2014-07-14 00:00:00,2.5468
2014-07-15 00:00:00,2.5468
2014-07-16 00:00:00,2.526
2014-07-17 00:00:00,2.4458
2014-07-18 00:00:00,2.4809
2014-07-21 00:00:00,2.4674
2014-07-22 00:00:00,2.4601
2014-07-23 00:00:00,2.4655
2014-07-24 00:00:00,2.5025
2014-07-25 00:00:00,2.4655
2014-07-28 00:00:00,2.4853
2014-07-29 00:00:00,2.4601
2014-07-30 00:00:00,2.5569
2014-07-31 00:00:00,2.5578
2014-08-01 00:00:00,2.4925
2014-08-04 00:00:00,2.4817
2014-08-05 00:00:00,2.4844
2014-08-06 00:00:00,2.4708
2014-08-07 00:00:00,2.4114
2014-08-08 00:00:00,2.4203
2014-08-11 00:00:00,2.4275
2014-08-12 00:00:00,2.4491
2014-08-13 00:00:00,2.4166
2014-08-14 00:00:00,2.4015
2014-08-15 00:00:00,2.3397
2014-08-18 00:00:00,2.3927
2014-08-19 00:00:00,2.3997
2014-08-20 00:00:00,2.4264
2014-08-21 00:00:00,2.4068
2014-08-22 00:00:00,2.4024
2014-08-25 00:00:00,2.382
2014-08-26 00:00:00,2.3962
2014-08-27 00:00:00,2.3573
2014-08-28 00:00:00,2.3361
2014-08-29 00:00:00,2.3431
2014-09-01 00:00:00,2.3431
2014-09-02 00:00:00,2.4211
2014-09-03 00:00:00,2.3962
2014-09-04 00:00:00,2.4497
2014-09-05 00:00:00,2.4587
2014-09-08 00:00:00,2.4712
2014-09-09 00:00:00,2.5036
2014-09-10 00:00:00,2.5414
2014-09-11 00:00:00,2.5496
2014-09-12 00:00:00,2.6105
2014-09-15 00:00:00,2.5887
2014-09-16 00:00:00,2.5924
2014-09-17 00:00:00,2.6198
2014-09-18 00:00:00,2.6144
2014-09-19 00:00:00,2.5745
2014-09-22 00:00:00,2.5636
2014-09-23 00:00:00,2.5275
2014-09-24 00:00:00,2.5637
2014-09-25 00:00:00,2.5022
2014-09-26 00:00:00,2.5276
2014-09-29 00:00:00,2.4771
2014-09-30 00:00:00,2.4888
2014-10-01 00:00:00,2.3856
2014-10-02 00:00:00,2.425
2014-10-03 00:00:00,2.434
2014-10-06 00:00:00,2.4196
2014-10-07 00:00:00,2.3391
2014-10-08 00:00:00,2.3213
2014-10-09 00:00:00,2.3133
2014-10-10 00:00:00,2.2804
2014-10-13 00:00:00,2.2804
2014-10-14 00:00:00,2.1973
2014-10-15 00:00:00,2.1358
2014-10-16 00:00:00,2.1559
2014-10-17 00:00:00,2.1936
2014-10-20 00:00:00,2.1909
2014-10-21 00:00:00,2.2217
2014-10-22 00:00:00,2.2164
2014-10-23 00:00:00,2.2712
2014-10-24 00:00:00,2.2685
2014-10-27 00:00:00,2.2605
2014-10-28 00:00:00,2.296
2014-10-29 00:00:00,2.3174
2014-10-30 00:00:00,2.3058
2014-10-31 00:00:00,2.3353
2014-11-03 00:00:00,2.3425
2014-11-04 00:00:00,2.3335
2014-11-05 00:00:00,2.3424
2014-11-06 00:00:00,2.3856
2014-11-07 00:00:00,2.2976
2014-11-10 00:00:00,2.3604
2014-11-11 00:00:00,2.3604
2014-11-12 00:00:00,2.3712
2014-11-13 00:00:00,2.3399
2014-11-14 00:00:00,2.3204
2014-11-17 00:00:00,2.3399
2014-11-18 00:00:00,2.3151
2014-11-19 00:00:00,2.3594
2014-11-20 00:00:00,2.3373
2014-11-21 00:00:00,2.3099
2014-11-24 00:00:00,2.3064
2014-11-25 00:00:00,2.257
2014-11-26 00:00:00,2.2447
2014-11-27 00:00:00,2.2447
2014-11-28 00:00:00,2.164
2014-12-01 00:00:00,2.235
2014-12-02 00:00:00,2.2923
2014-12-03 00:00:00,2.2799
2014-12-04 00:00:00,2.2341
2014-12-05 00:00:00,2.3065
2014-12-08 00:00:00,2.257
2014-12-09 00:00:00,2.2129
2014-12-10 00:00:00,2.1638
2014-12-11 00:00:00,2.162
2014-12-12 00:00:00,2.0817
2014-12-15 00:00:00,2.1182
2014-12-16 00:00:00,2.0591
2014-12-17 00:00:00,2.1356
2014-12-18 00:00:00,2.2075
2014-12-19 00:00:00,2.1618
2014-12-22 00:00:00,2.1583
2014-12-23 00:00:00,2.2614
2014-12-24 00:00:00,2.2632
2014-12-25 00:00:00,2.2632
2014-12-26 00:00:00,2.2499
2014-12-29 00:00:00,2.2021
2014-12-30 00:00:00,2.1871
2014-12-31 00:00:00,2.1712
2015-01-01 00:00:00,2.1712
2015-01-02 00:00:00,2.1105
2015-01-05 00:00:00,2.032
2015-01-06 00:00:00,1.9402
2015-01-07 00:00:00,1.9677
2015-01-08 00:00:00,2.0179
2015-01-09 00:00:00,1.9449
2015-01-12 00:00:00,1.907
2015-01-13 00:00:00,1.9
2015-01-14 00:00:00,1.8553
2015-01-15 00:00:00,1.7149
2015-01-16 00:00:00,1.8368
2015-01-19 00:00:00,1.8368
2015-01-20 00:00:00,1.788
2015-01-21 00:00:00,1.8717
2015-01-22 00:00:00,1.8631
2015-01-23 00:00:00,1.7968
2015-01-26 00:00:00,1.8241
2015-01-27 00:00:00,1.8231
2015-01-28 00:00:00,1.7207
2015-01-29 00:00:00,1.7512
2015-01-30 00:00:00,1.6407
2015-02-02 00:00:00,1.6642
2015-02-03 00:00:00,1.7915
2015-02-04 00:00:00,1.7513
2015-02-05 00:00:00,1.8204
2015-02-06 00:00:00,1.9567
2015-02-09 00:00:00,1.9775
2015-02-10 00:00:00,1.9967
2015-02-11 00:00:00,2.0176
2015-02-12 00:00:00,1.9844
2015-02-13 00:00:00,2.0504
2015-02-16 00:00:00,2.0504
2015-02-17 00:00:00,2.1379
2015-02-18 00:00:00,2.08
2015-02-19 00:00:00,2.1142
2015-02-20 00:00:00,2.1117
2015-02-23 00:00:00,2.0574
2015-02-24 00:00:00,1.98
2015-02-25 00:00:00,1.9688
2015-02-26 00:00:00,2.0295
2015-02-27 00:00:00,1.993
2015-03-02 00:00:00,2.082
2015-03-03 00:00:00,2.1189
2015-03-04 00:00:00,2.1172
2015-03-05 00:00:00,2.1154
2015-03-06 00:00:00,2.2414
2015-03-09 00:00:00,2.1907
2015-03-10 00:00:00,2.1297
2015-03-11 00:00:00,2.1086
2015-03-12 00:00:00,2.1156
2015-03-13 00:00:00,2.114
2015-03-16 00:00:00,2.0717
2015-03-17 00:00:00,2.0507
2015-03-18 00:00:00,1.9199
2015-03-19 00:00:00,1.9685
2015-03-20 00:00:00,1.9303
2015-03-23 00:00:00,1.912
2015-03-24 00:00:00,1.8731
2015-03-25 00:00:00,1.925
2015-03-26 00:00:00,1.9894
2015-03-27 00:00:00,1.9615
2015-03-30 00:00:00,1.9475
2015-03-31 00:00:00,1.9231
2015-04-01 00:00:00,1.8573
2015-04-02 00:00:00,1.9117
2015-04-03 00:00:00,1.8389
2015-04-06 00:00:00,1.8952
2015-04-07 00:00:00,1.8848
2015-04-08 00:00:00,1.9047
2015-04-09 00:00:00,1.9596
2015-04-10 00:00:00,1.9473
2015-04-13 00:00:00,1.9272
2015-04-14 00:00:00,1.8985
2015-04-15 00:00:00,1.888
2015-04-16 00:00:00,1.8897
2015-04-17 00:00:00,1.8653
2015-04-20 00:00:00,1.8896
2015-04-21 00:00:00,1.9087
2015-04-22 00:00:00,1.9788
2015-04-23 00:00:00,1.9577
2015-04-24 00:00:00,1.9086
2015-04-27 00:00:00,1.9208
2015-04-28 00:00:00,2.0034
2015-04-29 00:00:00,2.0388
2015-04-30 00:00:00,2.0317
2015-05-01 00:00:00,2.1135
2015-05-04 00:00:00,2.144
2015-05-05 00:00:00,2.1853
2015-05-06 00:00:00,2.2431
2015-05-07 00:00:00,2.18
2015-05-08 00:00:00,2.1478
2015-05-11 00:00:00,2.2797
2015-05-12 00:00:00,2.2489
2015-05-13 00:00:00,2.2926
2015-05-14 00:00:00,2.2301
2015-05-15 00:00:00,2.1424
2015-05-18 00:00:00,2.2337
2015-05-19 00:00:00,2.2886
2015-05-20 00:00:00,2.2479
2015-05-21 00:00:00,2.1898
2015-05-22 00:00:00,2.2092
2015-05-25 00:00:00,2.2092
2015-05-26 00:00:00,2.139
2015-05-27 00:00:00,2.1285
2015-05-28 00:00:00,2.1355
2015-05-29 00:00:00,2.1214
2015-06-01 00:00:00,2.1794
2015-06-02 00:00:00,2.2624
2015-06-03 00:00:00,2.3642
2015-06-04 00:00:00,2.307
2015-06-05 00:00:00,2.4076
2015-06-08 00:00:00,2.3824
2015-06-09 00:00:00,2.4384
2015-06-10 00:00:00,2.4838
2015-06-11 00:00:00,2.3772
2015-06-12 00:00:00,2.3918
2015-06-15 00:00:00,2.3559
2015-06-16 00:00:00,2.3093
2015-06-17 00:00:00,2.3165
2015-06-18 00:00:00,2.3345
2015-06-19 00:00:00,2.2577
2015-06-22 00:00:00,2.3725
2015-06-23 00:00:00,2.4087
2015-06-24 00:00:00,2.3672
2015-06-25 00:00:00,2.4088
2015-06-26 00:00:00,2.4726
2015-06-29 00:00:00,2.3242
2015-06-30 00:00:00,2.3531
2015-07-01 00:00:00,2.4219
2015-07-02 00:00:00,2.3823
2015-07-03 00:00:00,2.3823
2015-07-06 00:00:00,2.285
2015-07-07 00:00:00,2.2582
2015-07-08 00:00:00,2.1922
2015-07-09 00:00:00,2.3211
2015-07-10 00:00:00,2.3972
2015-07-13 00:00:00,2.4538
2015-07-14 00:00:00,2.401
2015-07-15 00:00:00,2.3521
2015-07-16 00:00:00,2.3503
2015-07-17 00:00:00,2.3469
2015-07-20 00:00:00,2.3723
2015-07-21 00:00:00,2.3253
2015-07-22 00:00:00,2.3235
2015-07-23 00:00:00,2.2677
2015-07-24 00:00:00,2.2624
2015-07-27 00:00:00,2.2175
2015-07-28 00:00:00,2.2499
2015-07-29 00:00:00,2.2859
2015-07-30 00:00:00,2.2589
2015-07-31 00:00:00,2.1801
2015-08-03 00:00:00,2.148
2015-08-04 00:00:00,2.2213
2015-08-05 00:00:00,2.2699
2015-08-06 00:00:00,2.2214
2015-08-07 00:00:00,2.1623
2015-08-10 00:00:00,2.2269
2015-08-11 00:00:00,2.1409
2015-08-12 00:00:00,2.148
2015-08-13 00:00:00,2.1854
2015-08-14 00:00:00,2.1977
2015-08-17 00:00:00,2.1678
2015-08-18 00:00:00,2.1925
2015-08-19 00:00:00,2.1256
2015-08-20 00:00:00,2.0679
2015-08-21 00:00:00,2.0365
2015-08-24 00:00:00,2.0034
2015-08-25 00:00:00,2.0714
2015-08-26 00:00:00,2.1752
2015-08-27 00:00:00,2.1841
2015-08-28 00:00:00,2.1807
2015-08-31 00:00:00,2.2179
2015-09-01 00:00:00,2.1524
2015-09-02 00:00:00,2.1843
2015-09-03 00:00:00,2.1596
2015-09-04 00:00:00,2.1244
2015-09-07 00:00:00,2.1244
2015-09-08 00:00:00,2.1828
2015-09-09 00:00:00,2.2006
2015-09-10 00:00:00,2.222
2015-09-11 00:00:00,2.1883
2015-09-14 00:00:00,2.1831
2015-09-15 00:00:00,2.2867
2015-09-16 00:00:00,2.294
2015-09-17 00:00:00,2.1903
2015-09-18 00:00:00,2.1336
2015-09-21 00:00:00,2.2012
2015-09-22 00:00:00,2.1337
2015-09-23 00:00:00,2.1497
2015-09-24 00:00:00,2.1266
2015-09-25 00:00:00,2.1623
2015-09-28 00:00:00,2.0949
2015-09-29 00:00:00,2.0508
2015-09-30 00:00:00,2.0368
2015-10-01 00:00:00,2.0368
2015-10-02 00:00:00,1.9929
2015-10-05 00:00:00,2.0562
2015-10-06 00:00:00,2.0315
2015-10-07 00:00:00,2.0668
2015-10-08 00:00:00,2.104
2015-10-09 00:00:00,2.0881
2015-10-12 00:00:00,2.0881
2015-10-13 00:00:00,2.0439
2015-10-14 00:00:00,1.9718
2015-10-15 00:00:00,2.0175
2015-10-16 00:00:00,2.0334
2015-10-19 00:00:00,2.0228
2015-10-20 00:00:00,2.067
2015-10-21 00:00:00,2.0228
2015-10-22 00:00:00,2.0263
2015-10-23 00:00:00,2.0866
2015-10-26 00:00:00,2.0564
2015-10-27 00:00:00,2.037
2015-10-28 00:00:00,2.1009
2015-10-29 00:00:00,2.1725
2015-10-30 00:00:00,2.1421
2015-11-02 00:00:00,2.1709
2015-11-03 00:00:00,2.2105
2015-11-04 00:00:00,2.225
2015-11-05 00:00:00,2.2323
2015-11-06 00:00:00,2.3252
2015-11-09 00:00:00,2.3436
2015-11-10 00:00:00,2.3419
2015-11-11 00:00:00,2.3301
2015-11-12 00:00:00,2.3116
2015-11-13 00:00:00,2.2658
2015-11-16 00:00:00,2.2676
2015-11-17 00:00:00,2.2658
2015-11-18 00:00:00,2.2728
2015-11-19 00:00:00,2.2482
2015-11-20 00:00:00,2.2623
2015-11-23 00:00:00,2.2377
2015-11-24 00:00:00,2.2377
2015-11-25 00:00:00,2.2341
2015-11-26 00:00:00,2.2341
2015-11-27 00:00:00,2.2201
2015-11-30 00:00:00,2.206
2015-12-01 00:00:00,2.1431
2015-12-02 00:00:00,2.1797
2015-12-03 00:00:00,2.3136
2015-12-04 00:00:00,2.2693
2015-12-07 00:00:00,2.2288
2015-12-08 00:00:00,2.2182
2015-12-09 00:00:00,2.2164
2015-12-10 00:00:00,2.2305
2015-12-11 00:00:00,2.127
2015-12-14 00:00:00,2.2217
2015-12-15 00:00:00,2.2658
2015-12-16 00:00:00,2.296
2015-12-17 00:00:00,2.2234
2015-12-18 00:00:00,2.204
2015-12-21 00:00:00,2.1917
2015-12-22 00:00:00,2.2357
2015-12-23 00:00:00,2.2534
2015-12-24 00:00:00,2.241
2015-12-25 00:00:00,2.241
2015-12-28 00:00:00,2.2304
2015-12-29 00:00:00,2.305
2015-12-30 00:00:00,2.2943
2015-12-31 00:00:00,2.2694
2016-01-01 00:00:00,2.2694
2016-01-04 00:00:00,2.2428
2016-01-05 00:00:00,2.2357
2016-01-06 00:00:00,2.1702
2016-01-07 00:00:00,2.1455
2016-01-08 00:00:00,2.1156
2016-01-11 00:00:00,2.1754
2016-01-12 00:00:00,2.1032
2016-01-13 00:00:00,2.0927
2016-01-14 00:00:00,2.0874
2016-01-15 00:00:00,2.0347
2016-01-18 00:00:00,2.0347
2016-01-19 00:00:00,2.0556
2016-01-20 00:00:00,1.9824
2016-01-21 00:00:00,2.0311
2016-01-22 00:00:00,2.0519
2016-01-25 00:00:00,2.0012
2016-01-26 00:00:00,1.9942
2016-01-27 00:00:00,1.9993
2016-01-28 00:00:00,1.9784
2016-01-29 00:00:00,1.9209
2016-02-01 00:00:00,1.9486
2016-02-02 00:00:00,1.8448
2016-02-03 00:00:00,1.8861
2016-02-04 00:00:00,1.8395
2016-02-05 00:00:00,1.8357
2016-02-08 00:00:00,1.7483
2016-02-09 00:00:00,1.726
2016-02-10 00:00:00,1.6681
2016-02-11 00:00:00,1.6591
2016-02-12 00:00:00,1.7481
2016-02-15 00:00:00,1.7481
2016-02-16 00:00:00,1.7723
2016-02-17 00:00:00,1.819
2016-02-18 00:00:00,1.7396
2016-02-19 00:00:00,1.7449
2016-02-22 00:00:00,1.7518
2016-02-23 00:00:00,1.7225
2016-02-24 00:00:00,1.7484
2016-02-25 00:00:00,1.7157
2016-02-26 00:00:00,1.7623
2016-02-29 00:00:00,1.7347
2016-03-01 00:00:00,1.8249
2016-03-02 00:00:00,1.8406
2016-03-03 00:00:00,1.8337
2016-03-04 00:00:00,1.8741
2016-03-07 00:00:00,1.9057
2016-03-08 00:00:00,1.8287
2016-03-09 00:00:00,1.876
2016-03-10 00:00:00,1.9323
2016-03-11 00:00:00,1.9839
2016-03-14 00:00:00,1.9592
2016-03-15 00:00:00,1.9699
2016-03-16 00:00:00,1.9081
2016-03-17 00:00:00,1.8958
2016-03-18 00:00:00,1.8732
2016-03-21 00:00:00,1.9155
2016-03-22 00:00:00,1.9403
2016-03-23 00:00:00,1.8786
2016-03-24 00:00:00,1.9
2016-03-25 00:00:00,1.9
2016-03-28 00:00:00,1.886
2016-03-29 00:00:00,1.8035
2016-03-30 00:00:00,1.8228
2016-03-31 00:00:00,1.7687
2016-04-01 00:00:00,1.7705
2016-04-04 00:00:00,1.7618
2016-04-05 00:00:00,1.7201
2016-04-06 00:00:00,1.7549
2016-04-07 00:00:00,1.6889
2016-04-08 00:00:00,1.7167
2016-04-11 00:00:00,1.7254
2016-04-12 00:00:00,1.7761
2016-04-13 00:00:00,1.7639
2016-04-14 00:00:00,1.7919
2016-04-15 00:00:00,1.7518
2016-04-18 00:00:00,1.7711
2016-04-19 00:00:00,1.7851
2016-04-20 00:00:00,1.845
2016-04-21 00:00:00,1.861
2016-04-22 00:00:00,1.8878
2016-04-25 00:00:00,1.9128
2016-04-26 00:00:00,1.9271
2016-04-27 00:00:00,1.8508
2016-04-28 00:00:00,1.8243
2016-04-29 00:00:00,1.8333
2016-05-02 00:00:00,1.8723
2016-05-03 00:00:00,1.7963
2016-05-04 00:00:00,1.7752
2016-05-05 00:00:00,1.7453
2016-05-06 00:00:00,1.7789
2016-05-09 00:00:00,1.7507
2016-05-10 00:00:00,1.7613
2016-05-11 00:00:00,1.7367
2016-05-12 00:00:00,1.7516
2016-05-13 00:00:00,1.7001
2016-05-16 00:00:00,1.7533
2016-05-17 00:00:00,1.7723
2016-05-18 00:00:00,1.8538
2016-05-19 00:00:00,1.8487
2016-05-20 00:00:00,1.8384
2016-05-23 00:00:00,1.835
2016-05-24 00:00:00,1.8629
2016-05-25 00:00:00,1.8664
2016-05-26 00:00:00,1.8282
2016-05-27 00:00:00,1.851
2016-05-30 00:00:00,1.851
2016-05-31 00:00:00,1.8458
2016-06-01 00:00:00,1.8354
2016-06-02 00:00:00,1.7989
2016-06-03 00:00:00,1.7004
2016-06-06 00:00:00,1.7367
2016-06-07 00:00:00,1.7177
2016-06-08 00:00:00,1.7022
2016-06-09 00:00:00,1.6867
2016-06-10 00:00:00,1.6404
2016-06-13 00:00:00,1.6096
2016-06-14 00:00:00,1.613
2016-06-15 00:00:00,1.572
2016-06-16 00:00:00,1.5788
2016-06-17 00:00:00,1.6078
2016-06-20 00:00:00,1.6886
2016-06-21 00:00:00,1.7059
2016-06-22 00:00:00,1.6852
2016-06-23 00:00:00,1.7458
2016-06-24 00:00:00,1.5599
2016-06-27 00:00:00,1.4377
2016-06-28 00:00:00,1.4664
2016-06-29 00:00:00,1.5155
2016-06-30 00:00:00,1.4697
2016-07-01 00:00:00,1.4441
2016-07-04 00:00:00,1.4441
2016-07-05 00:00:00,1.375
2016-07-06 00:00:00,1.3682
2016-07-07 00:00:00,1.385
2016-07-08 00:00:00,1.3579
2016-07-11 00:00:00,1.4303
2016-07-12 00:00:00,1.51
2016-07-13 00:00:00,1.4743
2016-07-14 00:00:00,1.5356
2016-07-15 00:00:00,1.5509
2016-07-18 00:00:00,1.5818
2016-07-19 00:00:00,1.5526
2016-07-20 00:00:00,1.5801
2016-07-21 00:00:00,1.556
2016-07-22 00:00:00,1.5663
2016-07-25 00:00:00,1.5731
2016-07-26 00:00:00,1.5611
2016-07-27 00:00:00,1.4976
2016-07-28 00:00:00,1.5044
2016-07-29 00:00:00,1.4531
2016-08-01 00:00:00,1.5214
2016-08-02 00:00:00,1.5558
2016-08-03 00:00:00,1.542
2016-08-04 00:00:00,1.5008
2016-08-05 00:00:00,1.5885
2016-08-08 00:00:00,1.592
2016-08-09 00:00:00,1.547
2016-08-10 00:00:00,1.5074
2016-08-11 00:00:00,1.5593
2016-08-12 00:00:00,1.5135
2016-08-15 00:00:00,1.5576
2016-08-16 00:00:00,1.5746
2016-08-17 00:00:00,1.5491
2016-08-18 00:00:00,1.5356
2016-08-19 00:00:00,1.5781
2016-08-22 00:00:00,1.5424
2016-08-23 00:00:00,1.5458
2016-08-24 00:00:00,1.5611
2016-08-25 00:00:00,1.5731
2016-08-26 00:00:00,1.6296
2016-08-29 00:00:00,1.5595
2016-08-30 00:00:00,1.5663
2016-08-31 00:00:00,1.58
2016-09-01 00:00:00,1.5681
2016-09-02 00:00:00,1.6024
2016-09-05 00:00:00,1.6024
2016-09-06 00:00:00,1.534
2016-09-07 00:00:00,1.5391
2016-09-08 00:00:00,1.599
2016-09-09 00:00:00,1.6749
2016-09-12 00:00:00,1.6629
2016-09-13 00:00:00,1.7271
2016-09-14 00:00:00,1.6976
2016-09-15 00:00:00,1.6907
2016-09-16 00:00:00,1.6926
2016-09-19 00:00:00,1.7118
2016-09-20 00:00:00,1.6892
2016-09-21 00:00:00,1.6511
2016-09-22 00:00:00,1.6183
2016-09-23 00:00:00,1.6184
2016-09-26 00:00:00,1.5839
2016-09-27 00:00:00,1.5564
2016-09-28 00:00:00,1.5719
2016-09-29 00:00:00,1.5599
2016-09-30 00:00:00,1.5944
2016-10-03 00:00:00,1.6221
2016-10-04 00:00:00,1.6864
2016-10-05 00:00:00,1.7021
2016-10-06 00:00:00,1.7372
2016-10-07 00:00:00,1.7181
2016-10-10 00:00:00,1.7181
2016-10-11 00:00:00,1.7638
2016-10-12 00:00:00,1.7692
2016-10-13 00:00:00,1.7411
2016-10-14 00:00:00,1.7977
2016-10-17 00:00:00,1.766
2016-10-18 00:00:00,1.7379
2016-10-19 00:00:00,1.7432
2016-10-20 00:00:00,1.7556
2016-10-21 00:00:00,1.7347
2016-10-24 00:00:00,1.7647
2016-10-25 00:00:00,1.756
2016-10-26 00:00:00,1.7931
2016-10-27 00:00:00,1.8536
2016-10-28 00:00:00,1.8468
2016-10-31 00:00:00,1.8255
2016-11-01 00:00:00,1.8274
2016-11-02 00:00:00,1.8025
2016-11-03 00:00:00,1.8115
2016-11-04 00:00:00,1.7762
2016-11-07 00:00:00,1.8261
2016-11-08 00:00:00,1.8547
2016-11-09 00:00:00,2.0571
2016-11-10 00:00:00,2.1501
2016-11-11 00:00:00,2.1501
2016-11-14 00:00:00,2.2614
2016-11-15 00:00:00,2.2189
2016-11-16 00:00:00,2.2225
2016-11-17 00:00:00,2.3026
2016-11-18 00:00:00,2.3548
2016-11-21 00:00:00,2.3154
2016-11-22 00:00:00,2.3119
2016-11-23 00:00:00,2.3498
2016-11-24 00:00:00,2.3498
2016-11-25 00:00:00,2.3572
2016-11-28 00:00:00,2.3124
2016-11-29 00:00:00,2.291
2016-11-30 00:00:00,2.3809
2016-12-01 00:00:00,2.4481
2016-12-02 00:00:00,2.3831
2016-12-05 00:00:00,2.3941
2016-12-06 00:00:00,2.3887
2016-12-07 00:00:00,2.3401
2016-12-08 00:00:00,2.4071
2016-12-09 00:00:00,2.4675
2016-12-12 00:00:00,2.4712
2016-12-13 00:00:00,2.4713
2016-12-14 00:00:00,2.5707
2016-12-15 00:00:00,2.5967
2016-12-16 00:00:00,2.5916
2016-12-19 00:00:00,2.5382
