date,NatGas_HenryHub_Front
2014-06-16 00:00:00,4.707
2014-06-17 00:00:00,4.709
2014-06-18 00:00:00,4.659
2014-06-19 00:00:00,4.584
2014-06-20 00:00:00,4.531
2014-06-23 00:00:00,4.446
2014-06-24 00:00:00,4.535
2014-06-25 00:00:00,4.553
2014-06-26 00:00:00,4.4
2014-06-27 00:00:00,4.409
2014-06-30 00:00:00,4.461
2014-07-01 00:00:00,4.455
2014-07-02 00:00:00,4.357
2014-07-03 00:00:00,4.406
2014-07-04 00:00:00,4.406
2014-07-07 00:00:00,4.225
2014-07-08 00:00:00,4.204
2014-07-09 00:00:00,4.17
2014-07-10 00:00:00,4.12
2014-07-11 00:00:00,4.146
2014-07-14 00:00:00,4.147
2014-07-15 00:00:00,4.097
2014-07-16 00:00:00,4.119
2014-07-17 00:00:00,3.954
2014-07-18 00:00:00,3.951
2014-07-21 00:00:00,3.849
2014-07-22 00:00:00,3.772
2014-07-23 00:00:00,3.762
2014-07-24 00:00:00,3.847
2014-07-25 00:00:00,3.781
2014-07-28 00:00:00,3.747
2014-07-29 00:00:00,3.808
2014-07-30 00:00:00,3.786
2014-07-31 00:00:00,3.841
2014-08-01 00:00:00,3.798
2014-08-04 00:00:00,3.834
2014-08-05 00:00:00,3.897
2014-08-06 00:00:00,3.933
2014-08-07 00:00:00,3.876
2014-08-08 00:00:00,3.962
2014-08-11 00:00:00,3.965
2014-08-12 00:00:00,3.974
2014-08-13 00:00:00,3.831
2014-08-14 00:00:00,3.906
2014-08-15 00:00:00,3.776
2014-08-18 00:00:00,3.792
2014-08-19 00:00:00,3.877
2014-08-20 00:00:00,3.823
2014-08-21 00:00:00,3.889
2014-08-22 00:00:00,3.84
2014-08-25 00:00:00,3.937
2014-08-26 00:00:00,3.911
2014-08-27 00:00:00,3.957
2014-08-28 00:00:00,4.044
2014-08-29 00:00:00,4.065
2014-09-01 00:00:00,4.065
2014-09-02 00:00:00,3.89
2014-09-03 00:00:00,3.847
2014-09-04 00:00:00,3.819
2014-09-05 00:00:00,3.793
2014-09-08 00:00:00,3.876
2014-09-09 00:00:00,3.984
2014-09-10 00:00:00,3.954
2014-09-11 00:00:00,3.823
2014-09-12 00:00:00,3.857
2014-09-15 00:00:00,3.931
2014-09-16 00:00:00,3.995
2014-09-17 00:00:00,4.013
2014-09-18 00:00:00,3.91
2014-09-19 00:00:00,3.837
2014-09-22 00:00:00,3.85
2014-09-23 00:00:00,3.816
2014-09-24 00:00:00,3.911
2014-09-25 00:00:00,3.971
2014-09-26 00:00:00,3.984
2014-09-29 00:00:00,4.154
2014-09-30 00:00:00,4.121
2014-10-01 00:00:00,4.023
2014-10-02 00:00:00,3.932
2014-10-03 00:00:00,4.039
2014-10-06 00:00:00,3.898
2014-10-07 00:00:00,3.957
2014-10-08 00:00:00,3.855
2014-10-09 00:00:00,3.845
2014-10-10 00:00:00,3.859
2014-10-13 00:00:00,3.916
2014-10-14 00:00:00,3.816
2014-10-15 00:00:00,3.8
2014-10-16 00:00:00,3.796
2014-10-17 00:00:00,3.766
2014-10-20 00:00:00,3.67
2014-10-21 00:00:00,3.711
2014-10-22 00:00:00,3.659
2014-10-23 00:00:00,3.622
2014-10-24 00:00:00,3.623
2014-10-27 00:00:00,3.561
2014-10-28 00:00:00,3.649
2014-10-29 00:00:00,3.728
2014-10-30 00:00:00,3.827
2014-10-31 00:00:00,3.873
2014-11-03 00:00:00,4.046
2014-11-04 00:00:00,4.129
2014-11-05 00:00:00,4.194
2014-11-06 00:00:00,4.404
2014-11-07 00:00:00,4.412
2014-11-10 00:00:00,4.255
2014-11-11 00:00:00,4.247
2014-11-12 00:00:00,4.185
2014-11-13 00:00:00,3.977
2014-11-14 00:00:00,4.02
2014-11-17 00:00:00,4.341
2014-11-18 00:00:00,4.244
2014-11-19 00:00:00,4.371
2014-11-20 00:00:00,4.489
2014-11-21 00:00:00,4.266
2014-11-24 00:00:00,4.151
2014-11-25 00:00:00,4.282
2014-11-26 00:00:00,4.355
2014-11-27 00:00:00,4.355
2014-11-28 00:00:00,4.088
2014-12-01 00:00:00,4.007
2014-12-02 00:00:00,3.874
2014-12-03 00:00:00,3.805
2014-12-04 00:00:00,3.649
2014-12-05 00:00:00,3.802
2014-12-08 00:00:00,3.595
2014-12-09 00:00:00,3.652
2014-12-10 00:00:00,3.706
2014-12-11 00:00:00,3.634
2014-12-12 00:00:00,3.795
2014-12-15 00:00:00,3.719
2014-12-16 00:00:00,3.619
2014-12-17 00:00:00,3.702
2014-12-18 00:00:00,3.642
2014-12-19 00:00:00,3.464
2014-12-22 00:00:00,3.144
2014-12-23 00:00:00,3.171
2014-12-24 00:00:00,3.03
2014-12-25 00:00:00,3.03
2014-12-26 00:00:00,3.007
2014-12-29 00:00:00,3.189
2014-12-30 00:00:00,3.094
2014-12-31 00:00:00,2.889
2015-01-01 00:00:00,2.889
2015-01-02 00:00:00,3.003
2015-01-05 00:00:00,2.882
2015-01-06 00:00:00,2.938
2015-01-07 00:00:00,2.871
2015-01-08 00:00:00,2.927
2015-01-09 00:00:00,2.946
2015-01-12 00:00:00,2.795
2015-01-13 00:00:00,2.943
2015-01-14 00:00:00,3.233
2015-01-15 00:00:00,3.158
2015-01-16 00:00:00,3.127
2015-01-19 00:00:00,3.127
2015-01-20 00:00:00,2.831
2015-01-21 00:00:00,2.974
2015-01-22 00:00:00,2.835
2015-01-23 00:00:00,2.986
2015-01-26 00:00:00,2.881
2015-01-27 00:00:00,2.981
2015-01-28 00:00:00,2.866
2015-01-29 00:00:00,2.719
2015-01-30 00:00:00,2.691
2015-02-02 00:00:00,2.68
2015-02-03 00:00:00,2.754
2015-02-04 00:00:00,2.662
2015-02-05 00:00:00,2.6
2015-02-06 00:00:00,2.579
2015-02-09 00:00:00,2.597
2015-02-10 00:00:00,2.677
2015-02-11 00:00:00,2.797
2015-02-12 00:00:00,2.713
2015-02-13 00:00:00,2.804
2015-02-16 00:00:00,2.804
2015-02-17 00:00:00,2.759
2015-02-18 00:00:00,2.831
2015-02-19 00:00:00,2.834
2015-02-20 00:00:00,2.951
2015-02-23 00:00:00,2.879
2015-02-24 00:00:00,2.902
2015-02-25 00:00:00,2.894
2015-02-26 00:00:00,2.697
2015-02-27 00:00:00,2.734
2015-03-02 00:00:00,2.698
2015-03-03 00:00:00,2.712
2015-03-04 00:00:00,2.769
2015-03-05 00:00:00,2.841
2015-03-06 00:00:00,2.839
2015-03-09 00:00:00,2.678
2015-03-10 00:00:00,2.732
2015-03-11 00:00:00,2.824
2015-03-12 00:00:00,2.734
2015-03-13 00:00:00,2.727
2015-03-16 00:00:00,2.716
2015-03-17 00:00:00,2.855
2015-03-18 00:00:00,2.92
2015-03-19 00:00:00,2.813
2015-03-20 00:00:00,2.786
2015-03-23 00:00:00,2.733
2015-03-24 00:00:00,2.786
2015-03-25 00:00:00,2.723
2015-03-26 00:00:00,2.672
2015-03-27 00:00:00,2.59
2015-03-30 00:00:00,2.644
2015-03-31 00:00:00,2.64
2015-04-01 00:00:00,2.605
2015-04-02 00:00:00,2.713
2015-04-03 00:00:00,2.713
2015-04-06 00:00:00,2.65
2015-04-07 00:00:00,2.68
2015-04-08 00:00:00,2.619
2015-04-09 00:00:00,2.528
2015-04-10 00:00:00,2.511
2015-04-13 00:00:00,2.511
2015-04-14 00:00:00,2.53
2015-04-15 00:00:00,2.61
2015-04-16 00:00:00,2.684
2015-04-17 00:00:00,2.634
2015-04-20 00:00:00,2.536
2015-04-21 00:00:00,2.575
2015-04-22 00:00:00,2.606
2015-04-23 00:00:00,2.531
2015-04-24 00:00:00,2.531
2015-04-27 00:00:00,2.49
2015-04-28 00:00:00,2.517
2015-04-29 00:00:00,2.606
2015-04-30 00:00:00,2.751
2015-05-01 00:00:00,2.776
2015-05-04 00:00:00,2.821
2015-05-05 00:00:00,2.78
2015-05-06 00:00:00,2.776
2015-05-07 00:00:00,2.734
2015-05-08 00:00:00,2.88
2015-05-11 00:00:00,2.802
2015-05-12 00:00:00,2.897
2015-05-13 00:00:00,2.935
2015-05-14 00:00:00,3.008
2015-05-15 00:00:00,3.016
2015-05-18 00:00:00,3.01
2015-05-19 00:00:00,2.948
2015-05-20 00:00:00,2.915
2015-05-21 00:00:00,2.949
2015-05-22 00:00:00,2.887
2015-05-25 00:00:00,2.887
2015-05-26 00:00:00,2.822
2015-05-27 00:00:00,2.815
2015-05-28 00:00:00,2.706
2015-05-29 00:00:00,2.642
2015-06-01 00:00:00,2.649
2015-06-02 00:00:00,2.698
2015-06-03 00:00:00,2.634
2015-06-04 00:00:00,2.626
2015-06-05 00:00:00,2.59
2015-06-08 00:00:00,2.705
2015-06-09 00:00:00,2.846
2015-06-10 00:00:00,2.891
2015-06-11 00:00:00,2.825
2015-06-12 00:00:00,2.75
2015-06-15 00:00:00,2.889
2015-06-16 00:00:00,2.894
2015-06-17 00:00:00,2.855
2015-06-18 00:00:00,2.777
2015-06-19 00:00:00,2.816
2015-06-22 00:00:00,2.733
2015-06-23 00:00:00,2.726
2015-06-24 00:00:00,2.759
2015-06-25 00:00:00,2.85
2015-06-26 00:00:00,2.773
2015-06-29 00:00:00,2.805
2015-06-30 00:00:00,2.832
2015-07-01 00:00:00,2.783
2015-07-02 00:00:00,2.822
2015-07-03 00:00:00,2.822
2015-07-06 00:00:00,2.756
2015-07-07 00:00:00,2.716
2015-07-08 00:00:00,2.685
2015-07-09 00:00:00,2.726
2015-07-10 00:00:00,2.77
2015-07-13 00:00:00,2.864
2015-07-14 00:00:00,2.84
2015-07-15 00:00:00,2.918
2015-07-16 00:00:00,2.854
2015-07-17 00:00:00,2.87
2015-07-20 00:00:00,2.823
2015-07-21 00:00:00,2.882
2015-07-22 00:00:00,2.897
2015-07-23 00:00:00,2.816
2015-07-24 00:00:00,2.776
2015-07-27 00:00:00,2.789
2015-07-28 00:00:00,2.821
2015-07-29 00:00:00,2.886
2015-07-30 00:00:00,2.768
2015-07-31 00:00:00,2.716
2015-08-03 00:00:00,2.748
2015-08-04 00:00:00,2.812
2015-08-05 00:00:00,2.798
2015-08-06 00:00:00,2.813
2015-08-07 00:00:00,2.798
2015-08-10 00:00:00,2.842
2015-08-11 00:00:00,2.844
2015-08-12 00:00:00,2.931
2015-08-13 00:00:00,2.787
2015-08-14 00:00:00,2.801
2015-08-17 00:00:00,2.728
2015-08-18 00:00:00,2.704
2015-08-19 00:00:00,2.716
2015-08-20 00:00:00,2.755
2015-08-21 00:00:00,2.676
2015-08-24 00:00:00,2.65
2015-08-25 00:00:00,2.685
2015-08-26 00:00:00,2.693
2015-08-27 00:00:00,2.638
2015-08-28 00:00:00,2.715
2015-08-31 00:00:00,2.689
2015-09-01 00:00:00,2.702
2015-09-02 00:00:00,2.648
2015-09-03 00:00:00,2.725
2015-09-04 00:00:00,2.655
2015-09-07 00:00:00,2.655
2015-09-08 00:00:00,2.71
2015-09-09 00:00:00,2.651
2015-09-10 00:00:00,2.683
2015-09-11 00:00:00,2.693
2015-09-14 00:00:00,2.758
2015-09-15 00:00:00,2.728
2015-09-16 00:00:00,2.66
2015-09-17 00:00:00,2.652
2015-09-18 00:00:00,2.605
2015-09-21 00:00:00,2.573
2015-09-22 00:00:00,2.577
2015-09-23 00:00:00,2.569
2015-09-24 00:00:00,2.591
2015-09-25 00:00:00,2.564
2015-09-28 00:00:00,2.563
2015-09-29 00:00:00,2.586
2015-09-30 00:00:00,2.524
2015-10-01 00:00:00,2.433
2015-10-02 00:00:00,2.451
2015-10-05 00:00:00,2.45
2015-10-06 00:00:00,2.47
2015-10-07 00:00:00,2.474
2015-10-08 00:00:00,2.498
2015-10-09 00:00:00,2.502
2015-10-12 00:00:00,2.535
2015-10-13 00:00:00,2.498
2015-10-14 00:00:00,2.518
2015-10-15 00:00:00,2.453
2015-10-16 00:00:00,2.43
2015-10-19 00:00:00,2.442
2015-10-20 00:00:00,2.476
2015-10-21 00:00:00,2.404
2015-10-22 00:00:00,2.386
2015-10-23 00:00:00,2.286
2015-10-26 00:00:00,2.062
2015-10-27 00:00:00,2.092
2015-10-28 00:00:00,2.033
2015-10-29 00:00:00,2.257
2015-10-30 00:00:00,2.321
2015-11-02 00:00:00,2.256
2015-11-03 00:00:00,2.253
2015-11-04 00:00:00,2.262
2015-11-05 00:00:00,2.364
2015-11-06 00:00:00,2.371
2015-11-09 00:00:00,2.3
2015-11-10 00:00:00,2.32
2015-11-11 00:00:00,2.263
2015-11-12 00:00:00,2.26
2015-11-13 00:00:00,2.361
2015-11-16 00:00:00,2.385
2015-11-17 00:00:00,2.371
2015-11-18 00:00:00,2.347
2015-11-19 00:00:00,2.276
2015-11-20 00:00:00,2.145
2015-11-23 00:00:00,2.21
2015-11-24 00:00:00,2.2
2015-11-25 00:00:00,2.206
2015-11-26 00:00:00,2.206
2015-11-27 00:00:00,2.212
2015-11-30 00:00:00,2.235
2015-12-01 00:00:00,2.231
2015-12-02 00:00:00,2.165
2015-12-03 00:00:00,2.181
2015-12-04 00:00:00,2.186
2015-12-07 00:00:00,2.067
2015-12-08 00:00:00,2.07
2015-12-09 00:00:00,2.062
2015-12-10 00:00:00,2.015
2015-12-11 00:00:00,1.99
2015-12-14 00:00:00,1.894
2015-12-15 00:00:00,1.822
2015-12-16 00:00:00,1.79
2015-12-17 00:00:00,1.755
2015-12-18 00:00:00,1.767
2015-12-21 00:00:00,1.911
2015-12-22 00:00:00,1.888
2015-12-23 00:00:00,1.983
2015-12-24 00:00:00,2.029
2015-12-25 00:00:00,2.029
2015-12-28 00:00:00,2.228
2015-12-29 00:00:00,2.372
2015-12-30 00:00:00,2.214
2015-12-31 00:00:00,2.337
2016-01-01 00:00:00,2.337
2016-01-04 00:00:00,2.334
2016-01-05 00:00:00,2.325
2016-01-06 00:00:00,2.267
2016-01-07 00:00:00,2.382
2016-01-08 00:00:00,2.472
2016-01-11 00:00:00,2.396
2016-01-12 00:00:00,2.257
2016-01-13 00:00:00,2.269
2016-01-14 00:00:00,2.139
2016-01-15 00:00:00,2.1
2016-01-18 00:00:00,2.1
2016-01-19 00:00:00,2.091
2016-01-20 00:00:00,2.118
2016-01-21 00:00:00,2.138
2016-01-22 00:00:00,2.139
2016-01-25 00:00:00,2.158
2016-01-26 00:00:00,2.18
2016-01-27 00:00:00,2.189
2016-01-28 00:00:00,2.182
2016-01-29 00:00:00,2.298
2016-02-01 00:00:00,2.152
2016-02-02 00:00:00,2.025
2016-02-03 00:00:00,2.038
2016-02-04 00:00:00,1.972
2016-02-05 00:00:00,2.063
2016-02-08 00:00:00,2.14
2016-02-09 00:00:00,2.098
2016-02-10 00:00:00,2.046
2016-02-11 00:00:00,1.994
2016-02-12 00:00:00,1.966
2016-02-15 00:00:00,1.966
2016-02-16 00:00:00,1.903
2016-02-17 00:00:00,1.942
2016-02-18 00:00:00,1.852
2016-02-19 00:00:00,1.804
2016-02-22 00:00:00,1.821
2016-02-23 00:00:00,1.782
2016-02-24 00:00:00,1.778
2016-02-25 00:00:00,1.711
2016-02-26 00:00:00,1.791
2016-02-29 00:00:00,1.711
2016-03-01 00:00:00,1.742
2016-03-02 00:00:00,1.678
2016-03-03 00:00:00,1.639
2016-03-04 00:00:00,1.666
2016-03-07 00:00:00,1.69
2016-03-08 00:00:00,1.712
2016-03-09 00:00:00,1.752
2016-03-10 00:00:00,1.788
2016-03-11 00:00:00,1.822
2016-03-14 00:00:00,1.819
2016-03-15 00:00:00,1.851
2016-03-16 00:00:00,1.868
2016-03-17 00:00:00,1.936
2016-03-18 00:00:00,1.907
2016-03-21 00:00:00,1.828
2016-03-22 00:00:00,1.863
2016-03-23 00:00:00,1.794
2016-03-24 00:00:00,1.806
2016-03-25 00:00:00,1.806
2016-03-28 00:00:00,1.848
2016-03-29 00:00:00,1.903
2016-03-30 00:00:00,1.996
2016-03-31 00:00:00,1.959
2016-04-01 00:00:00,1.956
2016-04-04 00:00:00,1.998
2016-04-05 00:00:00,1.954
2016-04-06 00:00:00,1.911
2016-04-07 00:00:00,2.018
2016-04-08 00:00:00,1.99
2016-04-11 00:00:00,1.912
2016-04-12 00:00:00,2.004
2016-04-13 00:00:00,2.036
2016-04-14 00:00:00,1.97
2016-04-15 00:00:00,1.902
2016-04-18 00:00:00,1.94
2016-04-19 00:00:00,2.088
2016-04-20 00:00:00,2.069
2016-04-21 00:00:00,2.068
2016-04-22 00:00:00,2.14
2016-04-25 00:00:00,2.063
2016-04-26 00:00:00,2.032
2016-04-27 00:00:00,1.995
2016-04-28 00:00:00,2.078
2016-04-29 00:00:00,2.178
2016-05-02 00:00:00,2.042
2016-05-03 00:00:00,2.086
2016-05-04 00:00:00,2.141
2016-05-05 00:00:00,2.076
2016-05-06 00:00:00,2.101
2016-05-09 00:00:00,2.098
2016-05-10 00:00:00,2.158
2016-05-11 00:00:00,2.173
2016-05-12 00:00:00,2.155
2016-05-13 00:00:00,2.096
2016-05-16 00:00:00,2.029
2016-05-17 00:00:00,2.048
2016-05-18 00:00:00,2.001
2016-05-19 00:00:00,2.039
2016-05-20 00:00:00,2.062
2016-05-23 00:00:00,2.055
2016-05-24 00:00:00,1.98
2016-05-25 00:00:00,1.992
2016-05-26 00:00:00,1.963
2016-05-27 00:00:00,2.169
2016-05-30 00:00:00,2.169
2016-05-31 00:00:00,2.288
2016-06-01 00:00:00,2.381
2016-06-02 00:00:00,2.405
2016-06-03 00:00:00,2.398
2016-06-06 00:00:00,2.466
2016-06-07 00:00:00,2.474
2016-06-08 00:00:00,2.468
2016-06-09 00:00:00,2.617
2016-06-10 00:00:00,2.556
2016-06-13 00:00:00,2.585
2016-06-14 00:00:00,2.604
2016-06-15 00:00:00,2.595
2016-06-16 00:00:00,2.58
2016-06-17 00:00:00,2.623
2016-06-20 00:00:00,2.747
2016-06-21 00:00:00,2.768
2016-06-22 00:00:00,2.677
2016-06-23 00:00:00,2.698
2016-06-24 00:00:00,2.662
2016-06-27 00:00:00,2.716
2016-06-28 00:00:00,2.917
2016-06-29 00:00:00,2.863
2016-06-30 00:00:00,2.924
2016-07-01 00:00:00,2.987
2016-07-04 00:00:00,2.987
2016-07-05 00:00:00,2.764
2016-07-06 00:00:00,2.786
2016-07-07 00:00:00,2.777
2016-07-08 00:00:00,2.801
2016-07-11 00:00:00,2.702
2016-07-12 00:00:00,2.734
2016-07-13 00:00:00,2.737
2016-07-14 00:00:00,2.727
2016-07-15 00:00:00,2.756
2016-07-18 00:00:00,2.722
2016-07-19 00:00:00,2.728
2016-07-20 00:00:00,2.658
2016-07-21 00:00:00,2.692
2016-07-22 00:00:00,2.777
2016-07-25 00:00:00,2.747
2016-07-26 00:00:00,2.712
2016-07-27 00:00:00,2.672
2016-07-28 00:00:00,2.873
2016-07-29 00:00:00,2.876
2016-08-01 00:00:00,2.771
2016-08-02 00:00:00,2.733
2016-08-03 00:00:00,2.839
2016-08-04 00:00:00,2.834
2016-08-05 00:00:00,2.772
2016-08-08 00:00:00,2.748
2016-08-09 00:00:00,2.615
2016-08-10 00:00:00,2.561
2016-08-11 00:00:00,2.551
2016-08-12 00:00:00,2.586
2016-08-15 00:00:00,2.59
2016-08-16 00:00:00,2.617
2016-08-17 00:00:00,2.619
2016-08-18 00:00:00,2.674
2016-08-19 00:00:00,2.584
2016-08-22 00:00:00,2.679
2016-08-23 00:00:00,2.761
2016-08-24 00:00:00,2.796
2016-08-25 00:00:00,2.846
2016-08-26 00:00:00,2.871
2016-08-29 00:00:00,2.853
2016-08-30 00:00:00,2.827
2016-08-31 00:00:00,2.887
2016-09-01 00:00:00,2.792
2016-09-02 00:00:00,2.792
2016-09-05 00:00:00,2.792
2016-09-06 00:00:00,2.717
2016-09-07 00:00:00,2.676
2016-09-08 00:00:00,2.806
2016-09-09 00:00:00,2.797
2016-09-12 00:00:00,2.915
2016-09-13 00:00:00,2.909
2016-09-14 00:00:00,2.889
2016-09-15 00:00:00,2.927
2016-09-16 00:00:00,2.948
2016-09-19 00:00:00,2.934
2016-09-20 00:00:00,3.047
2016-09-21 00:00:00,3.057
2016-09-22 00:00:00,2.99
2016-09-23 00:00:00,2.955
2016-09-26 00:00:00,2.997
2016-09-27 00:00:00,2.996
2016-09-28 00:00:00,2.952
2016-09-29 00:00:00,2.959
2016-09-30 00:00:00,2.906
2016-10-03 00:00:00,2.923
2016-10-04 00:00:00,2.964
2016-10-05 00:00:00,3.041
2016-10-06 00:00:00,3.049
2016-10-07 00:00:00,3.193
2016-10-10 00:00:00,3.275
2016-10-11 00:00:00,3.237
2016-10-12 00:00:00,3.21
2016-10-13 00:00:00,3.341
2016-10-14 00:00:00,3.285
2016-10-17 00:00:00,3.244
2016-10-18 00:00:00,3.263
2016-10-19 00:00:00,3.17
2016-10-20 00:00:00,3.141
2016-10-21 00:00:00,2.993
2016-10-24 00:00:00,2.831
2016-10-25 00:00:00,2.774
2016-10-26 00:00:00,2.731
2016-10-27 00:00:00,2.764
2016-10-28 00:00:00,3.105
2016-10-31 00:00:00,3.026
2016-11-01 00:00:00,2.902
2016-11-02 00:00:00,2.792
2016-11-03 00:00:00,2.769
2016-11-04 00:00:00,2.767
2016-11-07 00:00:00,2.816
2016-11-08 00:00:00,2.633
2016-11-09 00:00:00,2.69
2016-11-10 00:00:00,2.632
2016-11-11 00:00:00,2.619
2016-11-14 00:00:00,2.749
2016-11-15 00:00:00,2.709
2016-11-16 00:00:00,2.764
2016-11-17 00:00:00,2.703
2016-11-18 00:00:00,2.843
2016-11-21 00:00:00,2.95
2016-11-22 00:00:00,2.982
2016-11-23 00:00:00,3.026
2016-11-24 00:00:00,3.026
2016-11-25 00:00:00,3.085
2016-11-28 00:00:00,3.232
2016-11-29 00:00:00,3.315
2016-11-30 00:00:00,3.352
2016-12-01 00:00:00,3.505
2016-12-02 00:00:00,3.436
2016-12-05 00:00:00,3.654
2016-12-06 00:00:00,3.635
2016-12-07 00:00:00,3.603
2016-12-08 00:00:00,3.695
2016-12-09 00:00:00,3.746
2016-12-12 00:00:00,3.507
2016-12-13 00:00:00,3.474
2016-12-14 00:00:00,3.54
2016-12-15 00:00:00,3.434
2016-12-16 00:00:00,3.415
2016-12-19 00:00:00,3.392
2016-12-20 00:00:00,3.263
2016-12-21 00:00:00,3.542
2016-12-22 00:00:00,3.538
2016-12-23 00:00:00,3.662
2016-12-26 00:00:00,3.662
2016-12-27 00:00:00,3.761
2016-12-28 00:00:00,3.93
2016-12-29 00:00:00,3.802
2016-12-30 00:00:00,3.724
2017-01-02 00:00:00,3.724
2017-01-03 00:00:00,3.327
2017-01-04 00:00:00,3.267
2017-01-05 00:00:00,3.273
2017-01-06 00:00:00,3.285
2017-01-09 00:00:00,3.103
2017-01-10 00:00:00,3.278
2017-01-11 00:00:00,3.224
2017-01-12 00:00:00,3.386
2017-01-13 00:00:00,3.419
2017-01-16 00:00:00,3.419
2017-01-17 00:00:00,3.412
2017-01-18 00:00:00,3.302
2017-01-19 00:00:00,3.368
2017-01-20 00:00:00,3.204
2017-01-23 00:00:00,3.243
2017-01-24 00:00:00,3.279
2017-01-25 00:00:00,3.332
2017-01-26 00:00:00,3.382
2017-01-27 00:00:00,3.391
2017-01-30 00:00:00,3.232
2017-01-31 00:00:00,3.117
2017-02-01 00:00:00,3.168
2017-02-02 00:00:00,3.187
2017-02-03 00:00:00,3.063
2017-02-06 00:00:00,3.05
2017-02-07 00:00:00,3.13
2017-02-08 00:00:00,3.126
2017-02-09 00:00:00,3.141
2017-02-10 00:00:00,3.034
2017-02-13 00:00:00,2.944
2017-02-14 00:00:00,2.905
2017-02-15 00:00:00,2.925
2017-02-16 00:00:00,2.854
2017-02-17 00:00:00,2.834
2017-02-20 00:00:00,2.834
2017-02-21 00:00:00,2.564
2017-02-22 00:00:00,2.592
2017-02-23 00:00:00,2.617
2017-02-24 00:00:00,2.627
2017-02-27 00:00:00,2.693
2017-02-28 00:00:00,2.774
2017-03-01 00:00:00,2.799
2017-03-02 00:00:00,2.804
2017-03-03 00:00:00,2.827
2017-03-06 00:00:00,2.901
2017-03-07 00:00:00,2.824
2017-03-08 00:00:00,2.901
2017-03-09 00:00:00,2.974
2017-03-10 00:00:00,3.008
2017-03-13 00:00:00,3.043
2017-03-14 00:00:00,2.938
2017-03-15 00:00:00,2.981
2017-03-16 00:00:00,2.902
2017-03-17 00:00:00,2.948
2017-03-20 00:00:00,3.041
2017-03-21 00:00:00,3.093
2017-03-22 00:00:00,3.011
2017-03-23 00:00:00,3.051
2017-03-24 00:00:00,3.076
2017-03-27 00:00:00,3.052
2017-03-28 00:00:00,3.096
2017-03-29 00:00:00,3.175
2017-03-30 00:00:00,3.191
2017-03-31 00:00:00,3.19
2017-04-03 00:00:00,3.128
2017-04-04 00:00:00,3.293
2017-04-05 00:00:00,3.266
2017-04-06 00:00:00,3.331
2017-04-07 00:00:00,3.261
2017-04-10 00:00:00,3.238
2017-04-11 00:00:00,3.15
2017-04-12 00:00:00,3.187
2017-04-13 00:00:00,3.227
2017-04-14 00:00:00,3.227
2017-04-17 00:00:00,3.163
2017-04-18 00:00:00,3.145
2017-04-19 00:00:00,3.185
2017-04-20 00:00:00,3.159
2017-04-21 00:00:00,3.101
2017-04-24 00:00:00,3.066
2017-04-25 00:00:00,3.043
2017-04-26 00:00:00,3.142
2017-04-27 00:00:00,3.239
2017-04-28 00:00:00,3.276
2017-05-01 00:00:00,3.215
2017-05-02 00:00:00,3.195
2017-05-03 00:00:00,3.228
2017-05-04 00:00:00,3.186
2017-05-05 00:00:00,3.266
2017-05-08 00:00:00,3.172
2017-05-09 00:00:00,3.227
2017-05-10 00:00:00,3.292
2017-05-11 00:00:00,3.376
2017-05-12 00:00:00,3.424
2017-05-15 00:00:00,3.349
2017-05-16 00:00:00,3.23
2017-05-17 00:00:00,3.192
2017-05-18 00:00:00,3.182
2017-05-19 00:00:00,3.256
2017-05-22 00:00:00,3.33
2017-05-23 00:00:00,3.219
2017-05-24 00:00:00,3.209
2017-05-25 00:00:00,3.184
2017-05-26 00:00:00,3.236
2017-05-29 00:00:00,3.236
2017-05-30 00:00:00,3.145
2017-05-31 00:00:00,3.071
2017-06-01 00:00:00,3.008
2017-06-02 00:00:00,2.999
2017-06-05 00:00:00,2.982
2017-06-06 00:00:00,3.042
2017-06-07 00:00:00,3.02
2017-06-08 00:00:00,3.028
2017-06-09 00:00:00,3.039
2017-06-12 00:00:00,3.024
2017-06-13 00:00:00,2.966
2017-06-14 00:00:00,2.933
2017-06-15 00:00:00,3.056
2017-06-16 00:00:00,3.037
2017-06-19 00:00:00,2.894
2017-06-20 00:00:00,2.907
2017-06-21 00:00:00,2.893
2017-06-22 00:00:00,2.894
2017-06-23 00:00:00,2.929
2017-06-26 00:00:00,3.027
2017-06-27 00:00:00,3.037
2017-06-28 00:00:00,3.067
2017-06-29 00:00:00,3.042
2017-06-30 00:00:00,3.035
2017-07-03 00:00:00,2.951
2017-07-04 00:00:00,2.951
2017-07-05 00:00:00,2.84
2017-07-06 00:00:00,2.888
2017-07-07 00:00:00,2.864
2017-07-10 00:00:00,2.929
2017-07-11 00:00:00,3.047
2017-07-12 00:00:00,2.985
2017-07-13 00:00:00,2.961
2017-07-14 00:00:00,2.98
2017-07-17 00:00:00,3.02
2017-07-18 00:00:00,3.088
2017-07-19 00:00:00,3.066
2017-07-20 00:00:00,3.043
2017-07-21 00:00:00,2.97
2017-07-24 00:00:00,2.899
2017-07-25 00:00:00,2.944
2017-07-26 00:00:00,2.924
2017-07-27 00:00:00,2.969
2017-07-28 00:00:00,2.941
2017-07-31 00:00:00,2.794
2017-08-01 00:00:00,2.819
2017-08-02 00:00:00,2.811
2017-08-03 00:00:00,2.8
2017-08-04 00:00:00,2.774
2017-08-07 00:00:00,2.801
2017-08-08 00:00:00,2.822
