date,WTI_Crude_Front
2014-06-17 00:00:00,106.36
2014-06-18 00:00:00,105.97
2014-06-19 00:00:00,106.43
2014-06-20 00:00:00,107.26
2014-06-23 00:00:00,106.17
2014-06-24 00:00:00,106.03
2014-06-25 00:00:00,106.5
2014-06-26 00:00:00,105.84
2014-06-27 00:00:00,105.74
2014-06-30 00:00:00,105.37
2014-07-01 00:00:00,105.34
2014-07-02 00:00:00,104.48
2014-07-03 00:00:00,104.06
2014-07-04 00:00:00,104.06
2014-07-07 00:00:00,103.53
2014-07-08 00:00:00,103.4
2014-07-09 00:00:00,102.29
2014-07-10 00:00:00,102.93
2014-07-11 00:00:00,100.83
2014-07-14 00:00:00,100.91
2014-07-15 00:00:00,99.96
2014-07-16 00:00:00,101.2
2014-07-17 00:00:00,103.19
2014-07-18 00:00:00,103.13
2014-07-21 00:00:00,104.59
2014-07-22 00:00:00,104.42
2014-07-23 00:00:00,103.12
2014-07-24 00:00:00,102.07
2014-07-25 00:00:00,102.09
2014-07-28 00:00:00,101.67
2014-07-29 00:00:00,100.97
2014-07-30 00:00:00,100.27
2014-07-31 00:00:00,98.17
2014-08-01 00:00:00,97.88
2014-08-04 00:00:00,98.29
2014-08-05 00:00:00,97.38
2014-08-06 00:00:00,96.92
2014-08-07 00:00:00,97.34
2014-08-08 00:00:00,97.65
2014-08-11 00:00:00,98.08
2014-08-12 00:00:00,97.37
2014-08-13 00:00:00,97.59
2014-08-14 00:00:00,95.58
2014-08-15 00:00:00,97.35
2014-08-18 00:00:00,96.41
2014-08-19 00:00:00,94.48
2014-08-20 00:00:00,96.07
2014-08-21 00:00:00,93.96
2014-08-22 00:00:00,93.65
2014-08-25 00:00:00,93.35
2014-08-26 00:00:00,93.86
2014-08-27 00:00:00,93.88
2014-08-28 00:00:00,94.55
2014-08-29 00:00:00,95.96
2014-09-01 00:00:00,95.96
2014-09-02 00:00:00,92.88
2014-09-03 00:00:00,95.54
2014-09-04 00:00:00,94.45
2014-09-05 00:00:00,93.29
2014-09-08 00:00:00,92.66
2014-09-09 00:00:00,92.75
2014-09-10 00:00:00,91.67
2014-09-11 00:00:00,92.83
2014-09-12 00:00:00,92.27
2014-09-15 00:00:00,92.92
2014-09-16 00:00:00,94.88
2014-09-17 00:00:00,94.42
2014-09-18 00:00:00,93.07
2014-09-19 00:00:00,92.41
2014-09-22 00:00:00,91.52
2014-09-23 00:00:00,91.56
2014-09-24 00:00:00,92.8
2014-09-25 00:00:00,92.53
2014-09-26 00:00:00,93.54
2014-09-29 00:00:00,94.57
2014-09-30 00:00:00,91.16
2014-10-01 00:00:00,90.73
2014-10-02 00:00:00,91.01
2014-10-03 00:00:00,89.74
2014-10-06 00:00:00,90.34
2014-10-07 00:00:00,88.85
2014-10-08 00:00:00,87.31
2014-10-09 00:00:00,85.77
2014-10-10 00:00:00,85.82
2014-10-13 00:00:00,85.74
2014-10-14 00:00:00,81.84
2014-10-15 00:00:00,81.78
2014-10-16 00:00:00,82.7
2014-10-17 00:00:00,82.75
2014-10-20 00:00:00,82.71
2014-10-21 00:00:00,82.81
2014-10-22 00:00:00,80.52
2014-10-23 00:00:00,82.09
2014-10-24 00:00:00,81.01
2014-10-27 00:00:00,81.0
2014-10-28 00:00:00,81.42
2014-10-29 00:00:00,82.2
2014-10-30 00:00:00,81.12
2014-10-31 00:00:00,80.54
2014-11-03 00:00:00,78.78
2014-11-04 00:00:00,77.19
2014-11-05 00:00:00,78.68
2014-11-06 00:00:00,77.91
2014-11-07 00:00:00,78.65
2014-11-10 00:00:00,77.4
2014-11-11 00:00:00,77.94
2014-11-12 00:00:00,77.18
2014-11-13 00:00:00,74.21
2014-11-14 00:00:00,75.82
2014-11-17 00:00:00,75.64
2014-11-18 00:00:00,74.61
2014-11-19 00:00:00,74.58
2014-11-20 00:00:00,75.58
2014-11-21 00:00:00,76.51
2014-11-24 00:00:00,75.78
2014-11-25 00:00:00,74.09
2014-11-26 00:00:00,73.69
2014-11-27 00:00:00,73.69
2014-11-28 00:00:00,66.15
2014-12-01 00:00:00,69.0
2014-12-02 00:00:00,66.88
2014-12-03 00:00:00,67.38
2014-12-04 00:00:00,66.81
2014-12-05 00:00:00,65.84
2014-12-08 00:00:00,63.05
2014-12-09 00:00:00,63.82
2014-12-10 00:00:00,60.94
2014-12-11 00:00:00,59.95
2014-12-12 00:00:00,57.81
2014-12-15 00:00:00,55.91
2014-12-16 00:00:00,55.93
2014-12-17 00:00:00,56.47
2014-12-18 00:00:00,54.11
2014-12-19 00:00:00,56.52
2014-12-22 00:00:00,55.26
2014-12-23 00:00:00,57.12
2014-12-24 00:00:00,55.84
2014-12-25 00:00:00,55.84
2014-12-26 00:00:00,54.73
2014-12-29 00:00:00,53.61
2014-12-30 00:00:00,54.12
2014-12-31 00:00:00,53.27
2015-01-01 00:00:00,53.27
2015-01-02 00:00:00,52.69
2015-01-05 00:00:00,50.04
2015-01-06 00:00:00,47.93
2015-01-07 00:00:00,48.65
2015-01-08 00:00:00,48.79
2015-01-09 00:00:00,48.36
2015-01-12 00:00:00,46.07
2015-01-13 00:00:00,45.89
2015-01-14 00:00:00,48.48
2015-01-15 00:00:00,46.25
2015-01-16 00:00:00,48.69
2015-01-19 00:00:00,48.69
2015-01-20 00:00:00,46.39
2015-01-21 00:00:00,47.78
2015-01-22 00:00:00,46.31
2015-01-23 00:00:00,45.59
2015-01-26 00:00:00,45.15
2015-01-27 00:00:00,46.23
2015-01-28 00:00:00,44.45
2015-01-29 00:00:00,44.53
2015-01-30 00:00:00,48.24
2015-02-02 00:00:00,49.57
2015-02-03 00:00:00,53.05
2015-02-04 00:00:00,48.45
2015-02-05 00:00:00,50.48
2015-02-06 00:00:00,51.69
2015-02-09 00:00:00,52.86
2015-02-10 00:00:00,50.02
2015-02-11 00:00:00,48.84
2015-02-12 00:00:00,51.21
2015-02-13 00:00:00,52.78
2015-02-16 00:00:00,52.78
2015-02-17 00:00:00,53.53
2015-02-18 00:00:00,52.14
2015-02-19 00:00:00,51.16
2015-02-20 00:00:00,50.34
2015-02-23 00:00:00,49.45
2015-02-24 00:00:00,49.28
2015-02-25 00:00:00,50.99
2015-02-26 00:00:00,48.17
2015-02-27 00:00:00,49.76
2015-03-02 00:00:00,49.59
2015-03-03 00:00:00,50.52
2015-03-04 00:00:00,51.53
2015-03-05 00:00:00,50.76
2015-03-06 00:00:00,49.61
2015-03-09 00:00:00,50.0
2015-03-10 00:00:00,48.29
2015-03-11 00:00:00,48.17
2015-03-12 00:00:00,47.05
2015-03-13 00:00:00,44.84
2015-03-16 00:00:00,43.88
2015-03-17 00:00:00,43.46
2015-03-18 00:00:00,44.66
2015-03-19 00:00:00,43.96
2015-03-20 00:00:00,45.72
2015-03-23 00:00:00,47.45
2015-03-24 00:00:00,47.51
2015-03-25 00:00:00,49.21
2015-03-26 00:00:00,51.43
2015-03-27 00:00:00,48.87
2015-03-30 00:00:00,48.68
2015-03-31 00:00:00,47.6
2015-04-01 00:00:00,50.09
2015-04-02 00:00:00,49.14
2015-04-03 00:00:00,49.14
2015-04-06 00:00:00,52.14
2015-04-07 00:00:00,53.98
2015-04-08 00:00:00,50.42
2015-04-09 00:00:00,50.79
2015-04-10 00:00:00,51.64
2015-04-13 00:00:00,51.91
2015-04-14 00:00:00,53.29
2015-04-15 00:00:00,56.39
2015-04-16 00:00:00,56.71
2015-04-17 00:00:00,55.74
2015-04-20 00:00:00,56.38
2015-04-21 00:00:00,55.26
2015-04-22 00:00:00,56.16
2015-04-23 00:00:00,57.74
2015-04-24 00:00:00,57.15
2015-04-27 00:00:00,56.99
2015-04-28 00:00:00,57.06
2015-04-29 00:00:00,58.58
2015-04-30 00:00:00,59.63
2015-05-01 00:00:00,59.15
2015-05-04 00:00:00,58.93
2015-05-05 00:00:00,60.4
2015-05-06 00:00:00,60.93
2015-05-07 00:00:00,58.94
2015-05-08 00:00:00,59.39
2015-05-11 00:00:00,59.25
2015-05-12 00:00:00,60.75
2015-05-13 00:00:00,60.5
2015-05-14 00:00:00,59.88
2015-05-15 00:00:00,59.69
2015-05-18 00:00:00,59.43
2015-05-19 00:00:00,57.26
2015-05-20 00:00:00,58.98
2015-05-21 00:00:00,60.72
2015-05-22 00:00:00,59.72
2015-05-25 00:00:00,59.72
2015-05-26 00:00:00,58.03
2015-05-27 00:00:00,57.51
2015-05-28 00:00:00,57.68
2015-05-29 00:00:00,60.3
2015-06-01 00:00:00,60.2
2015-06-02 00:00:00,61.26
2015-06-03 00:00:00,59.64
2015-06-04 00:00:00,58.0
2015-06-05 00:00:00,59.13
2015-06-08 00:00:00,58.14
2015-06-09 00:00:00,60.14
2015-06-10 00:00:00,61.43
2015-06-11 00:00:00,60.77
2015-06-12 00:00:00,59.96
2015-06-15 00:00:00,59.52
2015-06-16 00:00:00,59.97
2015-06-17 00:00:00,59.92
2015-06-18 00:00:00,60.45
2015-06-19 00:00:00,59.61
2015-06-22 00:00:00,59.68
2015-06-23 00:00:00,61.01
2015-06-24 00:00:00,60.27
2015-06-25 00:00:00,59.7
2015-06-26 00:00:00,59.63
2015-06-29 00:00:00,58.33
2015-06-30 00:00:00,59.47
2015-07-01 00:00:00,56.96
2015-07-02 00:00:00,56.93
2015-07-03 00:00:00,56.93
2015-07-06 00:00:00,52.53
2015-07-07 00:00:00,52.33
2015-07-08 00:00:00,51.65
2015-07-09 00:00:00,52.78
2015-07-10 00:00:00,52.74
2015-07-13 00:00:00,52.2
2015-07-14 00:00:00,53.04
2015-07-15 00:00:00,51.41
2015-07-16 00:00:00,50.91
2015-07-17 00:00:00,50.89
2015-07-20 00:00:00,50.15
2015-07-21 00:00:00,50.36
2015-07-22 00:00:00,49.19
2015-07-23 00:00:00,48.45
2015-07-24 00:00:00,48.14
2015-07-27 00:00:00,47.39
2015-07-28 00:00:00,47.98
2015-07-29 00:00:00,48.79
2015-07-30 00:00:00,48.52
2015-07-31 00:00:00,47.12
2015-08-03 00:00:00,45.17
2015-08-04 00:00:00,45.74
2015-08-05 00:00:00,45.15
2015-08-06 00:00:00,44.66
2015-08-07 00:00:00,43.87
2015-08-10 00:00:00,44.96
2015-08-11 00:00:00,43.08
2015-08-12 00:00:00,43.3
2015-08-13 00:00:00,42.23
2015-08-14 00:00:00,42.5
2015-08-17 00:00:00,41.87
2015-08-18 00:00:00,42.62
2015-08-19 00:00:00,40.8
2015-08-20 00:00:00,41.14
2015-08-21 00:00:00,40.45
2015-08-24 00:00:00,38.24
2015-08-25 00:00:00,39.31
2015-08-26 00:00:00,38.6
2015-08-27 00:00:00,42.56
2015-08-28 00:00:00,45.22
2015-08-31 00:00:00,49.2
2015-09-01 00:00:00,45.41
2015-09-02 00:00:00,46.25
2015-09-03 00:00:00,46.75
2015-09-04 00:00:00,46.05
2015-09-07 00:00:00,46.05
2015-09-08 00:00:00,45.94
2015-09-09 00:00:00,44.15
2015-09-10 00:00:00,45.92
2015-09-11 00:00:00,44.63
2015-09-14 00:00:00,44.0
2015-09-15 00:00:00,44.59
2015-09-16 00:00:00,47.15
2015-09-17 00:00:00,46.9
2015-09-18 00:00:00,44.68
2015-09-21 00:00:00,46.68
2015-09-22 00:00:00,45.83
2015-09-23 00:00:00,44.48
2015-09-24 00:00:00,44.91
2015-09-25 00:00:00,45.7
2015-09-28 00:00:00,44.43
2015-09-29 00:00:00,45.23
2015-09-30 00:00:00,45.09
2015-10-01 00:00:00,44.74
2015-10-02 00:00:00,45.54
2015-10-05 00:00:00,46.26
2015-10-06 00:00:00,48.53
2015-10-07 00:00:00,47.81
2015-10-08 00:00:00,49.43
2015-10-09 00:00:00,49.63
2015-10-12 00:00:00,47.1
2015-10-13 00:00:00,46.66
2015-10-14 00:00:00,46.64
2015-10-15 00:00:00,46.38
2015-10-16 00:00:00,47.26
2015-10-19 00:00:00,45.89
2015-10-20 00:00:00,45.55
2015-10-21 00:00:00,45.2
2015-10-22 00:00:00,45.38
2015-10-23 00:00:00,44.6
2015-10-26 00:00:00,43.98
2015-10-27 00:00:00,43.2
2015-10-28 00:00:00,45.94
2015-10-29 00:00:00,46.06
2015-10-30 00:00:00,46.59
2015-11-02 00:00:00,46.14
2015-11-03 00:00:00,47.9
2015-11-04 00:00:00,46.32
2015-11-05 00:00:00,45.2
2015-11-06 00:00:00,44.29
2015-11-09 00:00:00,43.87
2015-11-10 00:00:00,44.21
2015-11-11 00:00:00,42.93
2015-11-12 00:00:00,41.75
2015-11-13 00:00:00,40.74
2015-11-16 00:00:00,41.74
2015-11-17 00:00:00,40.67
2015-11-18 00:00:00,40.75
2015-11-19 00:00:00,40.54
2015-11-20 00:00:00,40.39
2015-11-23 00:00:00,41.75
2015-11-24 00:00:00,42.87
2015-11-25 00:00:00,43.04
2015-11-26 00:00:00,43.04
2015-11-27 00:00:00,41.71
2015-11-30 00:00:00,41.65
2015-12-01 00:00:00,41.85
2015-12-02 00:00:00,39.94
2015-12-03 00:00:00,41.08
2015-12-04 00:00:00,39.97
2015-12-07 00:00:00,37.65
2015-12-08 00:00:00,37.51
2015-12-09 00:00:00,37.16
2015-12-10 00:00:00,36.76
2015-12-11 00:00:00,35.62
2015-12-14 00:00:00,36.31
2015-12-15 00:00:00,37.35
2015-12-16 00:00:00,35.52
2015-12-17 00:00:00,34.95
2015-12-18 00:00:00,34.73
2015-12-21 00:00:00,34.74
2015-12-22 00:00:00,36.14
2015-12-23 00:00:00,37.5
2015-12-24 00:00:00,38.1
2015-12-25 00:00:00,38.1
2015-12-28 00:00:00,36.81
2015-12-29 00:00:00,37.87
2015-12-30 00:00:00,36.6
2015-12-31 00:00:00,37.04
2016-01-01 00:00:00,37.04
2016-01-04 00:00:00,36.76
2016-01-05 00:00:00,35.97
2016-01-06 00:00:00,33.97
2016-01-07 00:00:00,33.27
2016-01-08 00:00:00,33.16
2016-01-11 00:00:00,31.41
2016-01-12 00:00:00,30.44
2016-01-13 00:00:00,30.48
2016-01-14 00:00:00,31.2
2016-01-15 00:00:00,29.42
2016-01-18 00:00:00,29.42
2016-01-19 00:00:00,28.46
2016-01-20 00:00:00,26.55
2016-01-21 00:00:00,29.53
2016-01-22 00:00:00,32.19
2016-01-25 00:00:00,30.34
2016-01-26 00:00:00,31.45
2016-01-27 00:00:00,32.3
2016-01-28 00:00:00,33.22
2016-01-29 00:00:00,33.62
2016-02-01 00:00:00,31.62
2016-02-02 00:00:00,29.88
2016-02-03 00:00:00,32.28
2016-02-04 00:00:00,31.72
2016-02-05 00:00:00,30.89
2016-02-08 00:00:00,29.69
2016-02-09 00:00:00,27.94
2016-02-10 00:00:00,27.45
2016-02-11 00:00:00,26.21
2016-02-12 00:00:00,29.44
2016-02-15 00:00:00,29.44
2016-02-16 00:00:00,29.04
2016-02-17 00:00:00,30.66
2016-02-18 00:00:00,30.77
2016-02-19 00:00:00,29.64
2016-02-22 00:00:00,31.48
2016-02-23 00:00:00,31.87
2016-02-24 00:00:00,32.15
2016-02-25 00:00:00,33.07
2016-02-26 00:00:00,32.78
2016-02-29 00:00:00,33.75
2016-03-01 00:00:00,34.4
2016-03-02 00:00:00,34.66
2016-03-03 00:00:00,34.57
2016-03-04 00:00:00,35.92
2016-03-07 00:00:00,37.9
2016-03-08 00:00:00,36.5
2016-03-09 00:00:00,38.29
2016-03-10 00:00:00,37.84
2016-03-11 00:00:00,38.5
2016-03-14 00:00:00,37.18
2016-03-15 00:00:00,36.34
2016-03-16 00:00:00,38.46
2016-03-17 00:00:00,40.2
2016-03-18 00:00:00,39.44
2016-03-21 00:00:00,39.91
2016-03-22 00:00:00,41.45
2016-03-23 00:00:00,39.79
2016-03-24 00:00:00,39.46
2016-03-25 00:00:00,39.46
2016-03-28 00:00:00,39.39
2016-03-29 00:00:00,38.28
2016-03-30 00:00:00,38.32
2016-03-31 00:00:00,38.34
2016-04-01 00:00:00,36.79
2016-04-04 00:00:00,35.7
2016-04-05 00:00:00,35.89
2016-04-06 00:00:00,37.75
2016-04-07 00:00:00,37.26
2016-04-08 00:00:00,39.72
2016-04-11 00:00:00,40.36
2016-04-12 00:00:00,42.17
2016-04-13 00:00:00,41.76
2016-04-14 00:00:00,41.5
2016-04-15 00:00:00,40.36
2016-04-18 00:00:00,39.78
2016-04-19 00:00:00,41.08
2016-04-20 00:00:00,42.63
2016-04-21 00:00:00,43.18
2016-04-22 00:00:00,43.73
2016-04-25 00:00:00,42.64
2016-04-26 00:00:00,44.04
2016-04-27 00:00:00,45.33
2016-04-28 00:00:00,46.03
2016-04-29 00:00:00,45.92
2016-05-02 00:00:00,44.78
2016-05-03 00:00:00,43.65
2016-05-04 00:00:00,43.78
2016-05-05 00:00:00,44.32
2016-05-06 00:00:00,44.66
2016-05-09 00:00:00,43.44
2016-05-10 00:00:00,44.66
2016-05-11 00:00:00,46.23
2016-05-12 00:00:00,46.7
2016-05-13 00:00:00,46.21
2016-05-16 00:00:00,47.72
2016-05-17 00:00:00,48.31
2016-05-18 00:00:00,48.19
2016-05-19 00:00:00,48.16
2016-05-20 00:00:00,47.75
2016-05-23 00:00:00,48.08
2016-05-24 00:00:00,48.62
2016-05-25 00:00:00,49.56
2016-05-26 00:00:00,49.48
2016-05-27 00:00:00,49.33
2016-05-30 00:00:00,49.33
2016-05-31 00:00:00,49.1
2016-06-01 00:00:00,49.01
2016-06-02 00:00:00,49.17
2016-06-03 00:00:00,48.62
2016-06-06 00:00:00,49.69
2016-06-07 00:00:00,50.36
2016-06-08 00:00:00,51.23
2016-06-09 00:00:00,50.56
2016-06-10 00:00:00,49.07
2016-06-13 00:00:00,48.88
2016-06-14 00:00:00,48.49
2016-06-15 00:00:00,48.01
2016-06-16 00:00:00,46.21
2016-06-17 00:00:00,47.98
2016-06-20 00:00:00,49.37
2016-06-21 00:00:00,48.85
2016-06-22 00:00:00,49.13
2016-06-23 00:00:00,50.11
2016-06-24 00:00:00,47.64
2016-06-27 00:00:00,46.33
2016-06-28 00:00:00,47.85
2016-06-29 00:00:00,49.88
2016-06-30 00:00:00,48.33
2016-07-01 00:00:00,48.99
2016-07-04 00:00:00,48.99
2016-07-05 00:00:00,46.6
2016-07-06 00:00:00,47.43
2016-07-07 00:00:00,45.14
2016-07-08 00:00:00,45.41
2016-07-11 00:00:00,44.76
2016-07-12 00:00:00,46.8
2016-07-13 00:00:00,44.75
2016-07-14 00:00:00,45.68
2016-07-15 00:00:00,45.95
2016-07-18 00:00:00,45.24
2016-07-19 00:00:00,44.65
2016-07-20 00:00:00,44.94
2016-07-21 00:00:00,44.75
2016-07-22 00:00:00,44.19
2016-07-25 00:00:00,43.13
2016-07-26 00:00:00,42.92
2016-07-27 00:00:00,41.92
2016-07-28 00:00:00,41.14
2016-07-29 00:00:00,41.6
2016-08-01 00:00:00,40.06
2016-08-02 00:00:00,39.51
2016-08-03 00:00:00,40.83
2016-08-04 00:00:00,41.93
2016-08-05 00:00:00,41.8
2016-08-08 00:00:00,43.02
2016-08-09 00:00:00,42.77
2016-08-10 00:00:00,41.71
2016-08-11 00:00:00,43.49
2016-08-12 00:00:00,44.49
2016-08-15 00:00:00,45.74
2016-08-16 00:00:00,46.58
2016-08-17 00:00:00,46.79
2016-08-18 00:00:00,48.22
2016-08-19 00:00:00,48.52
2016-08-22 00:00:00,47.05
2016-08-23 00:00:00,48.1
2016-08-24 00:00:00,46.77
2016-08-25 00:00:00,47.33
2016-08-26 00:00:00,47.64
2016-08-29 00:00:00,46.98
2016-08-30 00:00:00,46.35
2016-08-31 00:00:00,44.7
2016-09-01 00:00:00,43.16
2016-09-02 00:00:00,44.44
2016-09-05 00:00:00,44.44
2016-09-06 00:00:00,44.83
2016-09-07 00:00:00,45.5
2016-09-08 00:00:00,47.62
2016-09-09 00:00:00,45.88
2016-09-12 00:00:00,46.29
2016-09-13 00:00:00,44.9
2016-09-14 00:00:00,43.58
2016-09-15 00:00:00,43.91
2016-09-16 00:00:00,43.03
2016-09-19 00:00:00,43.3
2016-09-20 00:00:00,43.44
2016-09-21 00:00:00,45.34
2016-09-22 00:00:00,46.32
2016-09-23 00:00:00,44.48
2016-09-26 00:00:00,45.93
2016-09-27 00:00:00,44.67
2016-09-28 00:00:00,47.05
2016-09-29 00:00:00,47.83
2016-09-30 00:00:00,48.24
2016-10-03 00:00:00,48.81
2016-10-04 00:00:00,48.69
2016-10-05 00:00:00,49.83
2016-10-06 00:00:00,50.44
2016-10-07 00:00:00,49.81
2016-10-10 00:00:00,51.35
2016-10-11 00:00:00,50.79
2016-10-12 00:00:00,50.18
2016-10-13 00:00:00,50.44
2016-10-14 00:00:00,50.35
2016-10-17 00:00:00,49.94
2016-10-18 00:00:00,50.29
2016-10-19 00:00:00,51.6
2016-10-20 00:00:00,50.43
2016-10-21 00:00:00,50.85
2016-10-24 00:00:00,50.52
2016-10-25 00:00:00,49.96
2016-10-26 00:00:00,49.18
2016-10-27 00:00:00,49.72
2016-10-28 00:00:00,48.7
2016-10-31 00:00:00,46.86
2016-11-01 00:00:00,46.67
2016-11-02 00:00:00,45.34
2016-11-03 00:00:00,44.66
2016-11-04 00:00:00,44.07
2016-11-07 00:00:00,44.89
2016-11-08 00:00:00,44.98
2016-11-09 00:00:00,45.27
2016-11-10 00:00:00,44.66
2016-11-11 00:00:00,43.41
2016-11-14 00:00:00,43.32
2016-11-15 00:00:00,45.81
2016-11-16 00:00:00,45.57
2016-11-17 00:00:00,45.42
2016-11-18 00:00:00,45.69
2016-11-21 00:00:00,47.49
2016-11-22 00:00:00,48.03
2016-11-23 00:00:00,47.96
2016-11-24 00:00:00,47.96
2016-11-25 00:00:00,46.06
2016-11-28 00:00:00,47.08
2016-11-29 00:00:00,45.23
2016-11-30 00:00:00,49.44
2016-12-01 00:00:00,51.06
2016-12-02 00:00:00,51.68
2016-12-05 00:00:00,51.79
2016-12-06 00:00:00,50.93
2016-12-07 00:00:00,49.77
2016-12-08 00:00:00,50.84
2016-12-09 00:00:00,51.5
2016-12-12 00:00:00,52.83
2016-12-13 00:00:00,52.98
2016-12-14 00:00:00,51.04
2016-12-15 00:00:00,50.9
2016-12-16 00:00:00,51.9
2016-12-19 00:00:00,52.12
2016-12-20 00:00:00,52.23
2016-12-21 00:00:00,52.49
2016-12-22 00:00:00,52.95
2016-12-23 00:00:00,53.02
2016-12-26 00:00:00,53.02
2016-12-27 00:00:00,53.9
2016-12-28 00:00:00,54.06
2016-12-29 00:00:00,53.77
2016-12-30 00:00:00,53.72
2017-01-02 00:00:00,53.72
2017-01-03 00:00:00,52.33
2017-01-04 00:00:00,53.26
2017-01-05 00:00:00,53.76
2017-01-06 00:00:00,53.99
2017-01-09 00:00:00,51.96
2017-01-10 00:00:00,50.82
2017-01-11 00:00:00,52.25
2017-01-12 00:00:00,53.01
2017-01-13 00:00:00,52.37
2017-01-16 00:00:00,52.37
2017-01-17 00:00:00,52.48
2017-01-18 00:00:00,51.08
2017-01-19 00:00:00,51.37
2017-01-20 00:00:00,52.42
2017-01-23 00:00:00,52.75
2017-01-24 00:00:00,53.18
2017-01-25 00:00:00,52.75
2017-01-26 00:00:00,53.78
2017-01-27 00:00:00,53.17
2017-01-30 00:00:00,52.63
2017-01-31 00:00:00,52.81
2017-02-01 00:00:00,53.88
2017-02-02 00:00:00,53.54
2017-02-03 00:00:00,53.83
2017-02-06 00:00:00,53.01
2017-02-07 00:00:00,52.17
2017-02-08 00:00:00,52.34
2017-02-09 00:00:00,53.0
2017-02-10 00:00:00,53.86
2017-02-13 00:00:00,52.93
2017-02-14 00:00:00,53.2
2017-02-15 00:00:00,53.11
2017-02-16 00:00:00,53.36
2017-02-17 00:00:00,53.4
2017-02-20 00:00:00,53.4
2017-02-21 00:00:00,54.06
2017-02-22 00:00:00,53.59
2017-02-23 00:00:00,54.45
2017-02-24 00:00:00,53.99
2017-02-27 00:00:00,54.05
2017-02-28 00:00:00,54.01
2017-03-01 00:00:00,53.83
2017-03-02 00:00:00,52.61
2017-03-03 00:00:00,53.33
2017-03-06 00:00:00,53.2
2017-03-07 00:00:00,53.14
2017-03-08 00:00:00,50.28
2017-03-09 00:00:00,49.28
2017-03-10 00:00:00,48.49
2017-03-13 00:00:00,48.4
2017-03-14 00:00:00,47.72
2017-03-15 00:00:00,48.86
2017-03-16 00:00:00,48.75
2017-03-17 00:00:00,48.78
2017-03-20 00:00:00,48.22
2017-03-21 00:00:00,47.34
2017-03-22 00:00:00,48.04
2017-03-23 00:00:00,47.7
2017-03-24 00:00:00,47.97
2017-03-27 00:00:00,47.73
2017-03-28 00:00:00,48.37
2017-03-29 00:00:00,49.51
2017-03-30 00:00:00,50.35
2017-03-31 00:00:00,50.6
2017-04-03 00:00:00,50.24
2017-04-04 00:00:00,51.03
2017-04-05 00:00:00,51.15
2017-04-06 00:00:00,51.7
2017-04-07 00:00:00,52.24
2017-04-10 00:00:00,53.08
2017-04-11 00:00:00,53.4
2017-04-12 00:00:00,53.11
2017-04-13 00:00:00,53.18
2017-04-14 00:00:00,53.18
2017-04-17 00:00:00,52.65
2017-04-18 00:00:00,52.41
2017-04-19 00:00:00,50.44
2017-04-20 00:00:00,50.27
2017-04-21 00:00:00,49.62
2017-04-24 00:00:00,49.23
2017-04-25 00:00:00,49.56
2017-04-26 00:00:00,49.62
2017-04-27 00:00:00,48.97
2017-04-28 00:00:00,49.33
2017-05-01 00:00:00,48.84
2017-05-02 00:00:00,47.66
2017-05-03 00:00:00,47.82
2017-05-04 00:00:00,45.52
2017-05-05 00:00:00,46.22
2017-05-08 00:00:00,46.43
2017-05-09 00:00:00,45.88
2017-05-10 00:00:00,47.33
2017-05-11 00:00:00,47.83
2017-05-12 00:00:00,47.84
2017-05-15 00:00:00,48.85
2017-05-16 00:00:00,48.66
2017-05-17 00:00:00,49.07
2017-05-18 00:00:00,49.35
2017-05-19 00:00:00,50.33
2017-05-22 00:00:00,50.73
2017-05-23 00:00:00,51.47
2017-05-24 00:00:00,51.36
2017-05-25 00:00:00,48.9
2017-05-26 00:00:00,49.8
2017-05-29 00:00:00,49.8
2017-05-30 00:00:00,49.66
2017-05-31 00:00:00,48.32
2017-06-01 00:00:00,48.36
2017-06-02 00:00:00,47.66
2017-06-05 00:00:00,47.4
2017-06-06 00:00:00,48.19
2017-06-07 00:00:00,45.72
2017-06-08 00:00:00,45.64
2017-06-09 00:00:00,45.83
2017-06-12 00:00:00,46.08
2017-06-13 00:00:00,46.46
2017-06-14 00:00:00,44.73
2017-06-15 00:00:00,44.46
2017-06-16 00:00:00,44.74
2017-06-19 00:00:00,44.2
2017-06-20 00:00:00,43.23
2017-06-21 00:00:00,42.53
2017-06-22 00:00:00,42.74
2017-06-23 00:00:00,43.01
2017-06-26 00:00:00,43.38
2017-06-27 00:00:00,44.24
2017-06-28 00:00:00,44.74
2017-06-29 00:00:00,44.93
2017-06-30 00:00:00,46.04
2017-07-03 00:00:00,47.07
2017-07-04 00:00:00,47.07
2017-07-05 00:00:00,45.13
2017-07-06 00:00:00,45.52
2017-07-07 00:00:00,44.23
2017-07-10 00:00:00,44.4
2017-07-11 00:00:00,45.04
2017-07-12 00:00:00,45.49
2017-07-13 00:00:00,46.08
2017-07-14 00:00:00,46.54
2017-07-17 00:00:00,46.02
2017-07-18 00:00:00,46.4
2017-07-19 00:00:00,47.12
2017-07-20 00:00:00,46.79
2017-07-21 00:00:00,45.77
2017-07-24 00:00:00,46.34
2017-07-25 00:00:00,47.89
2017-07-26 00:00:00,48.75
2017-07-27 00:00:00,49.04
2017-07-28 00:00:00,49.71
2017-07-31 00:00:00,50.17
2017-08-01 00:00:00,49.16
2017-08-02 00:00:00,49.59
2017-08-03 00:00:00,49.03
2017-08-04 00:00:00,49.58
2017-08-07 00:00:00,49.39
2017-08-08 00:00:00,49.17
2017-08-09 00:00:00,49.56
